rape,state_ut,arson,cruelty_by_husband_or_his_relatives,robbery,culpable_homicide_not_amounting_to_murder,custodial_rape,theft,riots,year,auto_theft,causing_death_by_negligence,kidnapping_abduction,dacoity,cheating,murder,criminal_breach_of_trust,other_ipc_crimes,district,dowry_deaths,assault_on_women_with_intent_to_outrage_her_modesty
43,CHHATTISGARH,10,21,6,5,0,146,30,2001,21,63,7,2,27,18,8,416,MAHASAMUND,6,69
53,CHHATTISGARH,4,22,13,0,0,173,34,2001,27,39,6,2,17,50,39,571,RAIGARH,2,104
104,CHHATTISGARH,28,121,58,10,0,953,110,2001,347,182,38,10,64,92,24,2518,RAIPUR,16,253
58,CHHATTISGARH,11,51,15,0,0,231,50,2001,38,0,4,3,14,36,10,1601,RAJNANDGAON,3,92
145,CHHATTISGARH,32,62,42,1,0,314,103,2001,38,0,17,11,31,105,6,1296,SARGUJA,1,223
959,CHHATTISGARH,215,840,338,45,0,4812,871,2001,920,689,207,87,402,880,154,15790,TOTAL,70,1763
4,GOA,10,6,10,4,0,291,33,2001,80,110,4,5,29,22,25,404,NORTH GOA,2,12
8,GOA,6,5,15,1,0,285,31,2001,88,81,5,2,33,14,14,293,SOUTH GOA,0,5
12,GOA,16,11,25,5,0,576,64,2001,168,191,9,7,62,36,39,697,TOTAL,2,17
39,GUJARAT,2,530,192,60,0,3588,191,2001,1740,0,143,18,205,90,140,6129,AHMEDABAD COMMR.,7,54
5,GUJARAT,24,84,25,1,0,225,50,2001,30,190,27,15,9,26,20,797,AHMEDABAD RURAL,0,26
1,GUJARAT,2,2,1,0,0,8,10,2001,1,14,2,0,4,6,3,54,AHWA-DANG,0,2
2,GUJARAT,17,94,25,0,0,199,52,2001,33,73,39,4,21,41,15,1080,AMRELI,2,21
3,GUJARAT,22,210,14,0,0,427,63,2001,87,150,30,10,76,28,113,1896,ANAND,0,27
4,GUJARAT,22,56,17,0,0,388,44,2001,93,180,39,13,71,37,70,1542,BHARUCH,0,19
9,GUJARAT,25,129,48,0,0,561,113,2001,190,0,60,5,103,64,154,3438,BHAVNAGAR,2,36
5,GUJARAT,31,11,44,0,0,120,49,2001,41,0,15,22,0,36,26,863,DAHOD,0,17
4,GUJARAT,5,116,22,0,0,585,64,2001,167,3,15,14,38,25,37,1879,GANDHINAGAR,3,37
17,GUJARAT,25,165,29,3,0,191,65,2001,50,203,31,23,52,55,58,2470,HIMATNAGAR,4,51
20,GUJARAT,13,163,20,2,0,530,34,2001,172,0,27,2,25,48,46,2254,JAMNAGAR,2,18
14,GUJARAT,14,384,52,0,0,547,88,2001,131,162,46,4,122,56,97,2706,JUNAGADH,11,44
11,GUJARAT,21,122,19,0,0,358,63,2001,72,184,30,9,63,42,54,2195,KHEDA NORTH,0,43
2,GUJARAT,11,176,11,18,0,307,55,2001,107,229,24,8,40,34,19,1763,KUTCH,2,25
4,GUJARAT,15,188,45,0,0,557,98,2001,87,152,58,23,90,28,47,2394,MEHSANA,5,47
8,GUJARAT,11,9,0,0,0,46,9,2001,9,42,9,1,15,16,3,246,NARMADA,0,7
2,GUJARAT,6,17,13,0,0,120,22,2001,37,0,6,7,19,26,43,867,NAVSARI,0,6
18,GUJARAT,21,152,47,0,0,420,94,2001,64,133,41,13,55,52,54,1102,PALANPUR,2,50
5,GUJARAT,57,43,19,0,0,313,50,2001,65,0,46,21,34,56,53,1122,PANCHMAHAL,0,1
3,GUJARAT,12,78,19,0,0,220,78,2001,26,81,21,8,29,24,52,1283,PATAN,0,23
6,GUJARAT,5,64,3,0,0,116,8,2001,37,37,5,0,15,15,38,704,PORBANDAR,0,10
5,GUJARAT,9,199,31,1,0,1245,110,2001,530,82,46,5,71,29,56,1883,RAJKOT COMMR.,3,19
20,GUJARAT,21,206,23,3,0,378,58,2001,65,197,40,9,44,30,172,2298,RAJKOT RURAL,2,45
11,GUJARAT,10,132,59,2,0,1422,127,2001,958,167,57,26,228,98,66,823,SURAT COMMR.,20,10
26,GUJARAT,9,34,28,0,0,219,30,2001,66,316,23,12,33,62,36,501,SURAT RURAL,0,11
11,GUJARAT,9,75,13,0,0,204,73,2001,36,0,29,7,32,38,45,1883,SURENDRANAGAR,2,45
3,GUJARAT,7,90,39,0,0,997,151,2001,449,153,35,4,182,34,104,2601,VADODARA COMMR.,0,11
18,GUJARAT,10,81,21,1,0,210,34,2001,24,170,38,15,56,71,67,1877,VADODARA RURAL,0,34
9,GUJARAT,12,50,25,3,0,432,40,2001,135,0,16,22,37,44,50,1802,VALSAD,0,10
1,GUJARAT,1,7,87,0,0,901,7,2001,2,6,0,7,10,15,10,267,W.RLY,0,7
286,GUJARAT,449,3667,991,94,0,15834,1930,2001,5504,2924,998,327,1779,1226,1748,50719,TOTAL,67,756
11,HARYANA,11,132,18,2,0,365,5,2001,154,0,38,2,76,26,13,985,AMBALA,11,27
10,HARYANA,16,43,19,8,0,190,109,2001,120,2,9,0,54,40,26,849,BHIWANI,33,17
37,HARYANA,14,108,44,7,0,668,133,2001,444,18,78,7,61,68,117,3531,FARIDABAD,19,47
17,HARYANA,6,93,11,2,0,141,11,2001,61,1,20,3,52,18,1,468,FATEHABAD,17,17
0,HARYANA,0,0,5,0,0,169,9,2001,35,7,2,0,3,24,1,346,GRP,5,1
32,HARYANA,20,136,51,5,0,794,78,2001,435,5,50,4,29,69,55,1530,GURGAON,17,21
10,HARYANA,8,117,27,7,0,438,28,2001,258,4,26,2,159,45,23,1177,HISSAR,24,33
21,HARYANA,0,122,25,2,0,183,68,2001,66,84,14,2,50,48,21,466,JHAJJAR,20,42
21,HARYANA,2,67,28,6,0,148,71,2001,66,4,12,2,51,37,66,512,JIND,11,22
16,HARYANA,28,105,9,8,0,144,0,2001,66,1,9,3,16,33,60,396,KAITHAL,9,19
44,HARYANA,11,97,16,7,0,468,47,2001,194,187,31,8,59,42,20,335,KARNAL,18,28
31,HARYANA,4,68,13,4,0,343,0,2001,131,0,14,5,130,20,20,738,KURUKSHETRA,10,28
11,HARYANA,21,23,1,0,0,116,47,2001,32,2,13,1,9,26,34,611,MAHENDRAGARH,8,19
6,HARYANA,2,43,5,1,0,226,1,2001,95,73,18,1,19,12,22,440,PANCHKULA,4,23
38,HARYANA,7,92,47,3,0,415,35,2001,243,191,19,20,53,43,20,513,PANIPAT,11,16
11,HARYANA,23,14,7,4,0,155,39,2001,72,0,13,0,19,21,10,638,REWARI,12,17
28,HARYANA,10,41,29,1,0,365,37,2001,203,144,13,5,58,57,18,534,ROHTAK,17,26
17,HARYANA,6,98,5,5,0,240,24,2001,108,1,18,2,43,37,14,645,SIRSA,12,23
15,HARYANA,8,51,28,4,0,347,6,2001,165,132,26,5,43,73,10,607,SONIPAT,18,22
22,HARYANA,6,63,9,2,0,202,2,2001,74,0,26,5,32,42,5,585,YAMUNANAGAR,9,30
398,HARYANA,203,1513,397,78,0,6117,750,2001,3022,856,449,77,1016,781,556,15906,TOTAL,285,478
5,HIMACHAL PRADESH,20,47,3,0,0,49,76,2001,13,35,10,2,12,8,11,625,BILASPUR,1,35
12,HIMACHAL PRADESH,8,21,1,0,0,29,6,2001,4,40,17,0,8,13,5,213,CHAMBA,0,23
0,HIMACHAL PRADESH,0,0,0,0,0,1,1,2001,0,0,0,0,0,1,0,1,G.R.P.,0,0
3,HIMACHAL PRADESH,7,33,1,1,0,17,26,2001,1,44,3,0,11,2,5,362,HAMIRPUR,1,17
18,HIMACHAL PRADESH,26,58,4,3,0,108,125,2001,26,2,30,1,29,24,1,1119,KANGRA,1,43
6,HIMACHAL PRADESH,1,2,0,0,0,2,4,2001,0,26,3,0,0,5,2,64,KINNAUR,0,4
13,HIMACHAL PRADESH,6,2,1,0,0,17,27,2001,5,36,7,0,7,13,3,398,KULLU,0,12
2,HIMACHAL PRADESH,1,1,1,0,0,1,2,2001,0,9,1,0,1,1,0,24,LAHAUL-SPITI,0,0
16,HIMACHAL PRADESH,34,56,3,0,0,64,83,2001,18,75,11,0,22,18,6,963,MANDI,0,59
18,HIMACHAL PRADESH,13,31,7,2,0,188,122,2001,42,60,13,0,31,14,13,1127,SHIMLA,2,50
10,HIMACHAL PRADESH,4,22,4,0,0,27,56,2001,8,47,13,0,12,3,2,361,SIRMAUR,3,33
12,HIMACHAL PRADESH,9,24,1,4,0,59,62,2001,16,45,13,0,7,11,17,476,SOLAN,2,23
9,HIMACHAL PRADESH,5,20,2,1,0,38,38,2001,9,64,5,1,6,6,4,319,UNA,0,11
124,HIMACHAL PRADESH,134,317,28,11,0,600,628,2001,142,483,126,4,146,119,69,6052,TOTAL,10,310
6,JAMMU & KASHMIR,51,0,16,0,0,83,67,2001,15,23,59,5,28,74,5,435,ANANTNAG,0,53
1,JAMMU & KASHMIR,9,0,4,0,0,19,10,2001,1,0,14,0,1,25,0,196,AWANTIPORA,0,8
28,JAMMU & KASHMIR,40,0,16,2,0,156,146,2001,19,22,75,2,11,144,3,492,BARAMULLA,0,93
12,JAMMU & KASHMIR,2,3,0,0,0,19,15,2001,2,39,10,0,16,6,6,480,BORDER,0,15
7,JAMMU & KASHMIR,13,0,2,6,0,94,88,2001,5,22,40,0,6,78,3,241,BUDGAM,0,35
0,JAMMU & KASHMIR,0,0,0,0,0,0,0,2001,0,0,0,0,27,0,0,0,CRIME JAMMU,0,0
0,JAMMU & KASHMIR,0,0,0,0,0,0,0,2001,0,0,0,0,61,0,8,0,CRIME SRINAGAR,0,0
7,JAMMU & KASHMIR,40,1,6,0,0,18,17,2001,0,18,15,2,4,104,6,202,DODA,0,6
5,JAMMU & KASHMIR,13,0,0,2,0,44,50,2001,7,11,33,1,3,24,0,132,GANDERBAL,0,30
13,JAMMU & KASHMIR,13,26,4,6,0,479,103,2001,210,112,43,0,62,27,10,2187,JAMMU,5,40
0,JAMMU & KASHMIR,3,0,0,0,0,6,5,2001,3,0,2,0,0,0,0,62,KARGIL,0,1
13,JAMMU & KASHMIR,15,1,2,1,0,37,43,2001,4,65,11,1,8,16,0,477,KATHUA,3,14
6,JAMMU & KASHMIR,34,0,17,2,0,43,77,2001,5,19,35,1,6,39,5,272,KULGAM,0,7
6,JAMMU & KASHMIR,22,0,1,0,0,39,74,2001,1,12,47,0,10,141,8,280,KUPWARA,0,62
0,JAMMU & KASHMIR,0,0,0,0,0,6,5,2001,0,0,1,0,3,3,3,107,LEH,0,1
13,JAMMU & KASHMIR,40,2,0,0,0,67,30,2001,0,8,16,1,6,100,3,241,POONCH,0,4
7,JAMMU & KASHMIR,23,0,27,0,0,144,127,2001,16,0,37,1,10,46,3,261,PULWAMA,0,19
0,JAMMU & KASHMIR,0,0,0,0,0,3,0,2001,0,0,0,0,0,1,0,11,RAILWAYS,0,0
17,JAMMU & KASHMIR,18,6,4,1,0,21,3,2001,0,2,20,2,14,76,4,602,RAJOURI,3,7
3,JAMMU & KASHMIR,19,0,1,1,0,12,2,2001,1,1,7,1,3,51,5,346,RAMBAN,0,3
7,JAMMU & KASHMIR,12,0,0,3,0,22,6,2001,0,0,11,1,2,36,7,187,REASI,0,5
8,JAMMU & KASHMIR,64,2,59,8,0,490,158,2001,333,0,115,6,102,63,7,1211,SRINAGAR,0,207
10,JAMMU & KASHMIR,6,9,2,1,0,117,46,2001,11,3,15,0,8,21,4,624,UDHAMPUR,2,12
169,JAMMU & KASHMIR,437,50,161,33,0,1919,1072,2001,633,357,606,24,391,1075,90,9046,TOTAL,13,622
26,JHARKHAND,13,45,66,2,0,435,119,2001,35,76,38,38,17,70,16,644,BOKARO,25,24
32,JHARKHAND,5,0,9,10,0,99,22,2001,42,0,17,7,22,109,8,214,CHAIBASA,0,6
6,JHARKHAND,1,6,15,0,0,80,90,2001,8,0,10,23,13,40,0,417,CHATRA,7,0
22,JHARKHAND,11,10,15,4,0,129,118,2001,29,0,7,13,14,47,8,275,DEOGHAR,10,13
32,JHARKHAND,14,18,48,7,0,546,205,2001,43,15,57,56,77,97,11,1096,DHANBAD,30,47
2,JHARKHAND,0,0,13,0,0,209,4,2001,2,0,4,12,8,11,0,88,DHANBAD RLY.,0,0
27,JHARKHAND,16,23,8,4,0,66,75,2001,36,18,24,11,8,63,14,291,DUMKA,3,20
11,JHARKHAND,12,5,17,6,0,54,113,2001,15,0,5,19,15,32,2,319,GARHWA,15,0
42,JHARKHAND,21,57,27,6,0,111,173,2001,56,65,15,56,49,63,18,953,GIRIDIH,30,13
37,JHARKHAND,0,0,18,0,0,70,90,2001,49,0,30,24,3,61,0,630,GODDA,1,0
29,JHARKHAND,0,10,44,7,0,56,40,2001,39,0,16,30,7,136,4,227,GUMLA,0,2
41,JHARKHAND,5,18,68,4,0,348,268,2001,80,6,42,85,54,76,9,761,HAZARIBAGH,31,15
50,JHARKHAND,8,88,27,8,0,343,131,2001,67,140,60,10,115,81,85,1100,JAMSHEDPUR,6,58
1,JHARKHAND,0,0,4,0,0,65,2,2001,1,0,0,6,3,4,0,59,JAMSHEDPUR RLY.,0,1
