state_ut,district,rape,arson,cruelty_by_husband_or_his_relatives,robbery,culpable_homicide_not_amounting_to_murder,custodial_rape,theft,riots,year,auto_theft,causing_death_by_negligence,kidnapping_abduction,dacoity,cheating,murder,criminal_breach_of_trust,other_ipc_crimes,dowry_deaths,assault_on_women_with_intent_to_outrage_her_modesty
CHHATTISGARH,JASHPUR,36,8,4,17,6,0,54,13,2001,8,24,2,5,7,37,17,240,2,41
CHHATTISGARH,KANKER,42,3,10,5,1,0,53,23,2001,11,26,4,3,9,31,2,347,1,36
CHHATTISGARH,KAWARDHA,35,4,15,2,2,0,43,10,2001,4,12,1,1,4,19,2,236,1,45
CHHATTISGARH,KORBA,46,7,31,8,1,0,305,67,2001,72,67,13,0,47,33,6,634,1,90
CHHATTISGARH,KORIYA,34,7,31,6,4,0,153,21,2001,7,42,7,3,9,35,3,764,3,102
CHHATTISGARH,MAHASAMUND,43,10,21,6,5,0,146,30,2001,21,63,7,2,27,18,8,416,6,69
CHHATTISGARH,RAIGARH,53,4,22,13,0,0,173,34,2001,27,39,6,2,17,50,39,571,2,104
CHHATTISGARH,RAIPUR,104,28,121,58,10,0,953,110,2001,347,182,38,10,64,92,24,2518,16,253
CHHATTISGARH,RAJNANDGAON,58,11,51,15,0,0,231,50,2001,38,0,4,3,14,36,10,1601,3,92
CHHATTISGARH,SARGUJA,145,32,62,42,1,0,314,103,2001,38,0,17,11,31,105,6,1296,1,223
CHHATTISGARH,TOTAL,959,215,840,338,45,0,4812,871,2001,920,689,207,87,402,880,154,15790,70,1763
GOA,NORTH GOA,4,10,6,10,4,0,291,33,2001,80,110,4,5,29,22,25,404,2,12
GOA,SOUTH GOA,8,6,5,15,1,0,285,31,2001,88,81,5,2,33,14,14,293,0,5
GOA,TOTAL,12,16,11,25,5,0,576,64,2001,168,191,9,7,62,36,39,697,2,17
GUJARAT,AHMEDABAD COMMR.,39,2,530,192,60,0,3588,191,2001,1740,0,143,18,205,90,140,6129,7,54
GUJARAT,AHMEDABAD RURAL,5,24,84,25,1,0,225,50,2001,30,190,27,15,9,26,20,797,0,26
GUJARAT,AHWA-DANG,1,2,2,1,0,0,8,10,2001,1,14,2,0,4,6,3,54,0,2
GUJARAT,AMRELI,2,17,94,25,0,0,199,52,2001,33,73,39,4,21,41,15,1080,2,21
GUJARAT,ANAND,3,22,210,14,0,0,427,63,2001,87,150,30,10,76,28,113,1896,0,27
GUJARAT,BHARUCH,4,22,56,17,0,0,388,44,2001,93,180,39,13,71,37,70,1542,0,19
GUJARAT,BHAVNAGAR,9,25,129,48,0,0,561,113,2001,190,0,60,5,103,64,154,3438,2,36
GUJARAT,DAHOD,5,31,11,44,0,0,120,49,2001,41,0,15,22,0,36,26,863,0,17
GUJARAT,GANDHINAGAR,4,5,116,22,0,0,585,64,2001,167,3,15,14,38,25,37,1879,3,37
GUJARAT,HIMATNAGAR,17,25,165,29,3,0,191,65,2001,50,203,31,23,52,55,58,2470,4,51
GUJARAT,JAMNAGAR,20,13,163,20,2,0,530,34,2001,172,0,27,2,25,48,46,2254,2,18
GUJARAT,JUNAGADH,14,14,384,52,0,0,547,88,2001,131,162,46,4,122,56,97,2706,11,44
GUJARAT,KHEDA NORTH,11,21,122,19,0,0,358,63,2001,72,184,30,9,63,42,54,2195,0,43
GUJARAT,KUTCH,2,11,176,11,18,0,307,55,2001,107,229,24,8,40,34,19,1763,2,25
GUJARAT,MEHSANA,4,15,188,45,0,0,557,98,2001,87,152,58,23,90,28,47,2394,5,47
GUJARAT,NARMADA,8,11,9,0,0,0,46,9,2001,9,42,9,1,15,16,3,246,0,7
GUJARAT,NAVSARI,2,6,17,13,0,0,120,22,2001,37,0,6,7,19,26,43,867,0,6
GUJARAT,PALANPUR,18,21,152,47,0,0,420,94,2001,64,133,41,13,55,52,54,1102,2,50
GUJARAT,PANCHMAHAL,5,57,43,19,0,0,313,50,2001,65,0,46,21,34,56,53,1122,0,1
GUJARAT,PATAN,3,12,78,19,0,0,220,78,2001,26,81,21,8,29,24,52,1283,0,23
GUJARAT,PORBANDAR,6,5,64,3,0,0,116,8,2001,37,37,5,0,15,15,38,704,0,10
GUJARAT,RAJKOT COMMR.,5,9,199,31,1,0,1245,110,2001,530,82,46,5,71,29,56,1883,3,19
GUJARAT,RAJKOT RURAL,20,21,206,23,3,0,378,58,2001,65,197,40,9,44,30,172,2298,2,45
GUJARAT,SURAT COMMR.,11,10,132,59,2,0,1422,127,2001,958,167,57,26,228,98,66,823,20,10
GUJARAT,SURAT RURAL,26,9,34,28,0,0,219,30,2001,66,316,23,12,33,62,36,501,0,11
GUJARAT,SURENDRANAGAR,11,9,75,13,0,0,204,73,2001,36,0,29,7,32,38,45,1883,2,45
GUJARAT,VADODARA COMMR.,3,7,90,39,0,0,997,151,2001,449,153,35,4,182,34,104,2601,0,11
GUJARAT,VADODARA RURAL,18,10,81,21,1,0,210,34,2001,24,170,38,15,56,71,67,1877,0,34
GUJARAT,VALSAD,9,12,50,25,3,0,432,40,2001,135,0,16,22,37,44,50,1802,0,10
GUJARAT,W.RLY,1,1,7,87,0,0,901,7,2001,2,6,0,7,10,15,10,267,0,7
GUJARAT,TOTAL,286,449,3667,991,94,0,15834,1930,2001,5504,2924,998,327,1779,1226,1748,50719,67,756
HARYANA,AMBALA,11,11,132,18,2,0,365,5,2001,154,0,38,2,76,26,13,985,11,27
HARYANA,BHIWANI,10,16,43,19,8,0,190,109,2001,120,2,9,0,54,40,26,849,33,17
HARYANA,FARIDABAD,37,14,108,44,7,0,668,133,2001,444,18,78,7,61,68,117,3531,19,47
HARYANA,FATEHABAD,17,6,93,11,2,0,141,11,2001,61,1,20,3,52,18,1,468,17,17
HARYANA,GRP,0,0,0,5,0,0,169,9,2001,35,7,2,0,3,24,1,346,5,1
HARYANA,GURGAON,32,20,136,51,5,0,794,78,2001,435,5,50,4,29,69,55,1530,17,21
HARYANA,HISSAR,10,8,117,27,7,0,438,28,2001,258,4,26,2,159,45,23,1177,24,33
HARYANA,JHAJJAR,21,0,122,25,2,0,183,68,2001,66,84,14,2,50,48,21,466,20,42
HARYANA,JIND,21,2,67,28,6,0,148,71,2001,66,4,12,2,51,37,66,512,11,22
HARYANA,KAITHAL,16,28,105,9,8,0,144,0,2001,66,1,9,3,16,33,60,396,9,19
HARYANA,KARNAL,44,11,97,16,7,0,468,47,2001,194,187,31,8,59,42,20,335,18,28
HARYANA,KURUKSHETRA,31,4,68,13,4,0,343,0,2001,131,0,14,5,130,20,20,738,10,28
HARYANA,MAHENDRAGARH,11,21,23,1,0,0,116,47,2001,32,2,13,1,9,26,34,611,8,19
HARYANA,PANCHKULA,6,2,43,5,1,0,226,1,2001,95,73,18,1,19,12,22,440,4,23
HARYANA,PANIPAT,38,7,92,47,3,0,415,35,2001,243,191,19,20,53,43,20,513,11,16
HARYANA,REWARI,11,23,14,7,4,0,155,39,2001,72,0,13,0,19,21,10,638,12,17
HARYANA,ROHTAK,28,10,41,29,1,0,365,37,2001,203,144,13,5,58,57,18,534,17,26
HARYANA,SIRSA,17,6,98,5,5,0,240,24,2001,108,1,18,2,43,37,14,645,12,23
HARYANA,SONIPAT,15,8,51,28,4,0,347,6,2001,165,132,26,5,43,73,10,607,18,22
HARYANA,YAMUNANAGAR,22,6,63,9,2,0,202,2,2001,74,0,26,5,32,42,5,585,9,30
HARYANA,TOTAL,398,203,1513,397,78,0,6117,750,2001,3022,856,449,77,1016,781,556,15906,285,478
HIMACHAL PRADESH,BILASPUR,5,20,47,3,0,0,49,76,2001,13,35,10,2,12,8,11,625,1,35
HIMACHAL PRADESH,CHAMBA,12,8,21,1,0,0,29,6,2001,4,40,17,0,8,13,5,213,0,23
HIMACHAL PRADESH,G.R.P.,0,0,0,0,0,0,1,1,2001,0,0,0,0,0,1,0,1,0,0
HIMACHAL PRADESH,HAMIRPUR,3,7,33,1,1,0,17,26,2001,1,44,3,0,11,2,5,362,1,17
HIMACHAL PRADESH,KANGRA,18,26,58,4,3,0,108,125,2001,26,2,30,1,29,24,1,1119,1,43
HIMACHAL PRADESH,KINNAUR,6,1,2,0,0,0,2,4,2001,0,26,3,0,0,5,2,64,0,4
HIMACHAL PRADESH,KULLU,13,6,2,1,0,0,17,27,2001,5,36,7,0,7,13,3,398,0,12
HIMACHAL PRADESH,LAHAUL-SPITI,2,1,1,1,0,0,1,2,2001,0,9,1,0,1,1,0,24,0,0
HIMACHAL PRADESH,MANDI,16,34,56,3,0,0,64,83,2001,18,75,11,0,22,18,6,963,0,59
HIMACHAL PRADESH,SHIMLA,18,13,31,7,2,0,188,122,2001,42,60,13,0,31,14,13,1127,2,50
HIMACHAL PRADESH,SIRMAUR,10,4,22,4,0,0,27,56,2001,8,47,13,0,12,3,2,361,3,33
HIMACHAL PRADESH,SOLAN,12,9,24,1,4,0,59,62,2001,16,45,13,0,7,11,17,476,2,23
HIMACHAL PRADESH,UNA,9,5,20,2,1,0,38,38,2001,9,64,5,1,6,6,4,319,0,11
HIMACHAL PRADESH,TOTAL,124,134,317,28,11,0,600,628,2001,142,483,126,4,146,119,69,6052,10,310
JAMMU & KASHMIR,ANANTNAG,6,51,0,16,0,0,83,67,2001,15,23,59,5,28,74,5,435,0,53
JAMMU & KASHMIR,AWANTIPORA,1,9,0,4,0,0,19,10,2001,1,0,14,0,1,25,0,196,0,8
JAMMU & KASHMIR,BARAMULLA,28,40,0,16,2,0,156,146,2001,19,22,75,2,11,144,3,492,0,93
JAMMU & KASHMIR,BORDER,12,2,3,0,0,0,19,15,2001,2,39,10,0,16,6,6,480,0,15
JAMMU & KASHMIR,BUDGAM,7,13,0,2,6,0,94,88,2001,5,22,40,0,6,78,3,241,0,35
JAMMU & KASHMIR,CRIME JAMMU,0,0,0,0,0,0,0,0,2001,0,0,0,0,27,0,0,0,0,0
JAMMU & KASHMIR,CRIME SRINAGAR,0,0,0,0,0,0,0,0,2001,0,0,0,0,61,0,8,0,0,0
JAMMU & KASHMIR,DODA,7,40,1,6,0,0,18,17,2001,0,18,15,2,4,104,6,202,0,6
JAMMU & KASHMIR,GANDERBAL,5,13,0,0,2,0,44,50,2001,7,11,33,1,3,24,0,132,0,30
JAMMU & KASHMIR,JAMMU,13,13,26,4,6,0,479,103,2001,210,112,43,0,62,27,10,2187,5,40
JAMMU & KASHMIR,KARGIL,0,3,0,0,0,0,6,5,2001,3,0,2,0,0,0,0,62,0,1
JAMMU & KASHMIR,KATHUA,13,15,1,2,1,0,37,43,2001,4,65,11,1,8,16,0,477,3,14
JAMMU & KASHMIR,KULGAM,6,34,0,17,2,0,43,77,2001,5,19,35,1,6,39,5,272,0,7
JAMMU & KASHMIR,KUPWARA,6,22,0,1,0,0,39,74,2001,1,12,47,0,10,141,8,280,0,62
JAMMU & KASHMIR,LEH,0,0,0,0,0,0,6,5,2001,0,0,1,0,3,3,3,107,0,1
JAMMU & KASHMIR,POONCH,13,40,2,0,0,0,67,30,2001,0,8,16,1,6,100,3,241,0,4
JAMMU & KASHMIR,PULWAMA,7,23,0,27,0,0,144,127,2001,16,0,37,1,10,46,3,261,0,19
JAMMU & KASHMIR,RAILWAYS,0,0,0,0,0,0,3,0,2001,0,0,0,0,0,1,0,11,0,0
JAMMU & KASHMIR,RAJOURI,17,18,6,4,1,0,21,3,2001,0,2,20,2,14,76,4,602,3,7
JAMMU & KASHMIR,RAMBAN,3,19,0,1,1,0,12,2,2001,1,1,7,1,3,51,5,346,0,3
JAMMU & KASHMIR,REASI,7,12,0,0,3,0,22,6,2001,0,0,11,1,2,36,7,187,0,5
JAMMU & KASHMIR,SRINAGAR,8,64,2,59,8,0,490,158,2001,333,0,115,6,102,63,7,1211,0,207
JAMMU & KASHMIR,UDHAMPUR,10,6,9,2,1,0,117,46,2001,11,3,15,0,8,21,4,624,2,12
JAMMU & KASHMIR,TOTAL,169,437,50,161,33,0,1919,1072,2001,633,357,606,24,391,1075,90,9046,13,622
JHARKHAND,BOKARO,26,13,45,66,2,0,435,119,2001,35,76,38,38,17,70,16,644,25,24
JHARKHAND,CHAIBASA,32,5,0,9,10,0,99,22,2001,42,0,17,7,22,109,8,214,0,6
JHARKHAND,CHATRA,6,1,6,15,0,0,80,90,2001,8,0,10,23,13,40,0,417,7,0
JHARKHAND,DEOGHAR,22,11,10,15,4,0,129,118,2001,29,0,7,13,14,47,8,275,10,13
JHARKHAND,DHANBAD,32,14,18,48,7,0,546,205,2001,43,15,57,56,77,97,11,1096,30,47
JHARKHAND,DHANBAD RLY.,2,0,0,13,0,0,209,4,2001,2,0,4,12,8,11,0,88,0,0
JHARKHAND,DUMKA,27,16,23,8,4,0,66,75,2001,36,18,24,11,8,63,14,291,3,20
JHARKHAND,GARHWA,11,12,5,17,6,0,54,113,2001,15,0,5,19,15,32,2,319,15,0
JHARKHAND,GIRIDIH,42,21,57,27,6,0,111,173,2001,56,65,15,56,49,63,18,953,30,13
JHARKHAND,GODDA,37,0,0,18,0,0,70,90,2001,49,0,30,24,3,61,0,630,1,0
JHARKHAND,GUMLA,29,0,10,44,7,0,56,40,2001,39,0,16,30,7,136,4,227,0,2
JHARKHAND,HAZARIBAGH,41,5,18,68,4,0,348,268,2001,80,6,42,85,54,76,9,761,31,15
JHARKHAND,JAMSHEDPUR,50,8,88,27,8,0,343,131,2001,67,140,60,10,115,81,85,1100,6,58
JHARKHAND,JAMSHEDPUR RLY.,1,0,0,4,0,0,65,2,2001,1,0,0,6,3,4,0,59,0,1
